protIDs,surfaces,prot_lengths,surface_seq,frac_mod_beta_list,frac_mod_alfa_list,frac_exp_alfa_list,frac_k_minus_r,frac_neg,frac_pos,frac_charged,pos_minus_neg,exp_score,iso_point,charge,aromatic_counts,aromatic_fracs,aromaticitys,weights,radius
P37757,13520.29603721408,290,46.621710473152,0.42857142857142855,0.0,0.0,-0.0,0.0009765625,0.0,0.0009765625,-0.0009765625,-0.2857142857142857,4.572037696838379,-3.141370589622426,2,0.006896551724137931,0.06060606060606061,3694.1917999999987,19.269445474823616
P0ABK9,20506.568170552844,441,46.50015458175248,0.45454545454545453,0.3134920634920635,0.1865079365079365,0.0453514739229025,0.00030851342804695574,0.00035993233272144836,0.0006684457607684042,5.1418904674492615e-05,0.0,6.286358451843263,-5.144425542108486,35,0.07936507936507936,0.07936507936507936,49472.34420000008,22.642191295793907
P33371,13494.940637243066,317,42.570790653763616,0.09090909090909091,0.2671232876712329,0.18493150684931506,-0.02208201892744479,0.00035824816646598133,0.0003781508423807581,0.0007363990088467394,1.990267591477676e-05,-0.1111111111111111,6.135735130310058,-2.682911904642353,21,0.06624605678233439,0.06624605678233439,35357.23990000001,19.670915565124655
Q46822,8067.149487840103,153,52.726467240784984,0.2653061224489796,0.3023255813953488,0.3023255813953488,-0.0392156862745098,0.0006834977999914563,0.0006834977999914563,0.0013669955999829125,0.0,-0.4,5.917359733581542,-1.991699783116502,16,0.10457516339869281,0.10457516339869281,17372.560899999986,14.48085049327668
P07024,21874.042363679357,525,41.66484259748449,0.24528301886792453,0.2802547770700637,0.17197452229299362,0.04,0.00025396825396825396,0.00023945578231292518,0.0004934240362811791,-1.4512471655328779e-05,0.0,5.398362922668457,-12.310942919698697,46,0.08761904761904762,0.08761904761904762,58208.100200000015,24.531590195087734
P76084,7687.174345478906,126,61.00932020221354,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.01,-0.5,8.617762947082522,2.0813538980482003,7,0.05555555555555555,0.08045977011494253,9266.266999999996,15.103890587743315
P45548,11230.081580858063,291,38.5913456386875,0.08695652173913043,0.27586206896551724,0.20689655172413793,-0.027491408934707903,0.0004251248804336274,0.0003896978070641584,0.0008148226874977858,-3.5427073369469013e-05,0.0,5.250013160705565,-11.656551803631295,24,0.08247422680412371,0.08247422680412371,32783.86060000006,17.682223611614347
P77689,17026.18677395068,410,41.527284814513855,0.0,0.3,0.7,0.0,0.0,0.006944444444444444,0.006944444444444444,0.006944444444444444,-0.6666666666666666,6.404526710510253,-4.372974817318884,23,0.05609756097560976,0.05778894472361809,44074.176900000064,20.987368559340794
P08200,19253.11125069205,416,46.2815174295482,0.1891891891891892,0.3045977011494253,0.1724137931034483,0.033653846153846145,0.0003351516272189349,0.00028892381656804735,0.0006240754437869823,-4.622781065088754e-05,-0.11764705882352941,5.151624870300291,-12.04291916347536,31,0.07451923076923077,0.07451923076923077,45756.18410000003,22.432009696438616
P28305,12973.226536461858,269,48.22760794223739,0.1951219512195122,0.2625,0.3,-0.044609665427509285,0.000345489973880958,0.00037312917179143463,0.0007186191456723926,2.763919791047662e-05,-0.1,6.0813402175903315,-3.0314813331986095,17,0.06319702602230483,0.06319702602230484,29714.750000000004,19.028750408543214
P0A855,17537.58482123018,412,42.566953449587814,0.2611111111111111,0.2619047619047619,0.23809523809523808,-0.01466992665036675,0.00018531692182614882,0.00020325081748674386,0.00038856773931289273,1.793389566059504e-05,-0.18181818181818182,7.022423362731933,0.021624178953063455,0,0.0,0.0,429.4332,22.684683891833902
P27838,6204.910281990888,106,58.53688945274422,0.47058823529411764,0.30303030303030304,0.24242424242424243,-0.018867924528301886,0.00177999288002848,0.0007119971520113919,0.002491990032039872,-0.001067995728017088,0.0,4.240666389465332,-14.220416980378687,11,0.10377358490566038,0.10377358490566038,12231.265699999989,13.359144206668445
P06715,20749.441422937292,448,46.3157174619136,0.26495726495726496,0.3067484662576687,0.2147239263803681,0.013392857142857144,0.00025908801020408165,0.0002640704719387755,0.0005231584821428572,4.982461734693829e-06,-0.07142857142857142,5.641576957702637,-11.007793607248026,34,0.07589285714285714,0.07589285714285714,48539.64730000004,23.837546398812584
